#OG_name	nb_species	nb_reduced_prot	nb_all_prot	clustering_coefficient
OG_6868	3	4	4	0.8333
OG_6869	3	3	8	1.0
OG_6870	2	2	2	1.0
OG_6871	3	3	3	1.0
OG_6872	3	3	3	0.6667
OG_6873	2	2	2	1.0
OG_6874	3	3	3	1.0
OG_6875	3	3	3	1.0
OG_6876	3	3	3	1.0
OG_6877	3	4	4	1.0
OG_6878	3	3	4	1.0
OG_6879	2	2	2	1.0
OG_6880	3	4	4	1.0
OG_6881	2	3	3	1.0
OG_6882	2	3	3	1.0
OG_6883	2	2	4	1.0
OG_6884	2	4	4	0.8333
OG_6885	3	9	9	1.0
OG_6886	3	3	3	1.0
OG_6887	3	4	5	1.0
OG_6888	3	3	3	1.0
OG_6889	3	3	8	1.0
OG_6890	3	7	11	1.0
OG_6891	3	3	3	1.0
OG_6892	3	31	35	0.5505
OG_6893	3	8	9	1.0
OG_6894	3	3	4	1.0
OG_6895	3	3	3	1.0
OG_6896	3	5	8	1.0
OG_6897	3	3	5	1.0
OG_6898	3	4	4	0.8333
OG_6899	3	3	3	1.0
OG_6900	3	6	7	1.0
OG_6901	2	2	2	1.0
OG_6902	2	2	3	1.0
OG_6903	3	3	8	1.0
OG_6904	3	3	3	1.0
OG_6905	3	3	3	1.0
OG_6906	3	4	5	1.0
OG_6907	3	3	3	1.0
OG_6908	3	3	4	0.6667
OG_6909	3	3	3	1.0
OG_6910	3	4	4	1.0
OG_6911	3	5	6	1.0
OG_6912	2	3	3	1.0
OG_6913	3	3	3	1.0
OG_6914	3	3	3	1.0
OG_6915	3	3	3	1.0
OG_6916	2	2	2	1.0
OG_6917	2	2	2	1.0
OG_6918	3	9	9	0.9722
OG_6919	2	2	2	1.0
OG_6920	3	3	4	1.0
OG_6921	3	3	3	1.0
OG_6922	3	3	4	1.0
OG_6923	3	3	3	1.0
OG_6924	2	2	2	1.0
OG_6925	2	2	2	1.0
OG_6926	3	3	3	1.0
OG_6927	3	3	3	1.0
OG_6928	3	3	3	1.0
OG_6929	3	3	3	1.0
OG_6930	2	2	2	1.0
OG_6931	3	5	5	0.8
OG_6932	3	8	8	0.75
OG_6933	3	8	10	0.4286
OG_6934	2	2	2	1.0
OG_6935	2	2	2	1.0
OG_6936	3	3	3	1.0
OG_6937	3	3	3	0.6667
OG_6938	2	2	2	1.0
OG_6939	3	5	5	1.0
OG_6940	3	3	3	1.0
OG_6941	3	3	4	0.6667
OG_6942	3	3	3	1.0
OG_6943	3	3	3	1.0
OG_6944	3	3	5	1.0
OG_6945	3	3	3	1.0
OG_6946	3	3	3	1.0
OG_6947	3	3	3	1.0
OG_6948	3	3	3	1.0
OG_6949	3	3	3	1.0
OG_6950	2	2	2	1.0
OG_6951	3	3	3	1.0
OG_6952	2	2	2	1.0
OG_6953	3	3	3	1.0
OG_6954	3	5	5	0.8
OG_6955	3	4	6	1.0
OG_6956	3	3	4	1.0
OG_6957	2	2	2	1.0
OG_6958	3	3	5	1.0
OG_6959	3	3	3	1.0
OG_6960	3	3	3	1.0
OG_6961	3	3	7	1.0
OG_6962	3	5	5	1.0
OG_6963	3	3	3	1.0
OG_6964	3	4	4	1.0
OG_6965	2	8	8	1.0
OG_6966	3	4	6	1.0
OG_6967	2	2	2	1.0
OG_6968	2	2	2	1.0
OG_6969	3	3	5	1.0
OG_6970	3	4	6	1.0
OG_6971	3	3	5	1.0
OG_6972	3	4	4	1.0
OG_6973	2	2	2	1.0
OG_6974	3	4	8	1.0
OG_6975	3	3	3	1.0
OG_6976	3	3	3	1.0
OG_6977	3	3	3	1.0
OG_6978	3	3	3	1.0
OG_6979	3	3	4	1.0
OG_6980	2	2	2	1.0
OG_6981	2	4	4	0.5
OG_6982	3	3	3	1.0
OG_6983	3	6	6	1.0
OG_6984	2	2	2	1.0
OG_6985	3	3	3	1.0
OG_6986	3	3	3	1.0
OG_6987	3	7	8	1.0
OG_6988	3	4	14	0.6667
OG_6989	2	4	4	1.0
OG_6990	3	3	3	1.0
OG_6991	3	3	4	1.0
OG_6992	2	2	2	1.0
OG_6993	3	5	5	1.0
OG_6994	3	5	8	0.9
OG_6995	3	4	4	0.5
OG_6996	3	3	3	1.0
OG_6997	2	10	10	0.6222
OG_6998	2	16	16	0.5417
OG_6999	2	7	9	0.9048
OG_7000	3	3	3	1.0
OG_7001	2	2	2	1.0
OG_7002	3	3	3	1.0
OG_7003	3	8	17	0.6786
OG_7004	3	3	3	1.0
OG_7005	3	3	6	1.0
OG_7006	3	4	4	1.0
OG_7007	2	2	2	1.0
OG_7008	3	3	4	1.0
OG_7009	3	4	4	1.0
OG_7010	2	4	4	1.0
OG_7011	3	3	4	1.0
OG_7012	2	3	3	1.0
OG_7013	2	3	3	0.6667
OG_7014	3	3	3	1.0
OG_7015	2	2	2	1.0
OG_7016	3	3	3	1.0
OG_7017	3	3	6	1.0
OG_7018	3	3	5	1.0
OG_7019	3	3	3	1.0
OG_7020	2	2	2	1.0
OG_7021	3	3	7	1.0
OG_7022	2	4	4	0.8333
OG_7023	3	9	9	0.4722
OG_7024	3	3	6	1.0
OG_7025	3	13	13	0.4744
OG_7026	3	3	4	1.0
OG_7027	3	3	3	1.0
OG_7028	3	3	3	1.0
OG_7029	3	3	3	1.0
OG_7030	3	3	3	1.0
OG_7031	3	3	3	1.0
OG_7032	3	3	5	1.0
OG_7033	3	4	4	1.0
OG_7034	3	4	4	1.0
OG_7035	2	2	2	1.0
OG_7036	2	6	8	1.0
OG_7037	3	5	9	0.9
OG_7038	2	2	3	1.0
OG_7039	3	4	4	1.0
OG_7040	2	3	4	1.0
OG_7041	3	7	7	1.0
OG_7042	3	4	4	1.0
OG_7043	2	2	2	1.0
OG_7044	3	3	3	1.0
OG_7045	3	3	4	1.0
OG_7046	3	3	3	1.0
OG_7047	2	2	2	1.0
OG_7048	3	4	6	0.5
OG_7049	3	3	10	1.0
OG_7050	2	2	2	1.0
OG_7051	3	3	7	1.0
OG_7052	3	3	3	1.0
OG_7053	3	3	3	1.0
OG_7054	2	2	4	1.0
OG_7055	3	3	4	1.0
OG_7056	3	3	11	1.0
OG_7057	3	3	3	1.0
OG_7058	3	3	3	1.0
OG_7059	3	4	4	1.0
OG_7060	2	3	3	1.0
OG_7061	2	4	4	1.0
OG_7062	3	3	4	1.0
OG_7063	3	3	3	1.0
OG_7064	2	2	2	1.0
OG_7065	2	3	3	1.0
OG_7066	3	3	3	1.0
OG_7067	3	3	3	1.0
OG_7068	3	3	3	1.0
OG_7069	3	3	3	1.0
OG_7070	3	3	3	1.0
OG_7071	3	3	8	1.0
OG_7072	3	4	5	1.0
OG_7073	3	3	3	0.6667
OG_7074	3	4	4	1.0
OG_7075	3	4	4	1.0
OG_7076	3	3	5	1.0
OG_7077	2	2	2	1.0
OG_7078	3	3	3	1.0
OG_7079	3	3	3	1.0
OG_7080	3	3	3	1.0
OG_7081	3	3	3	1.0
OG_7082	2	3	3	0.6667
OG_7083	3	3	3	1.0
OG_7084	2	2	2	1.0
OG_7085	3	3	4	1.0
OG_7086	3	3	3	1.0
OG_7087	3	8	8	1.0
OG_7088	3	11	20	0.3818
OG_7089	3	3	3	1.0
OG_7090	3	3	3	1.0
OG_7091	3	3	5	1.0
OG_7092	2	2	2	1.0
OG_7093	3	3	3	1.0
OG_7094	3	3	3	1.0
OG_7095	3	5	5	1.0
OG_7096	2	2	2	1.0
OG_7097	3	3	4	1.0
OG_7098	3	3	4	1.0
OG_7099	2	2	2	1.0
OG_7100	3	3	3	1.0
OG_7101	3	4	4	0.6667
OG_7102	3	7	7	1.0
OG_7103	2	2	2	1.0
OG_7104	3	4	5	1.0
OG_7105	3	3	3	1.0
OG_7106	3	14	18	0.9011
OG_7107	3	4	4	1.0
OG_7108	3	4	8	1.0
OG_7109	2	2	2	1.0
OG_7110	3	3	4	1.0
OG_7111	3	3	3	1.0
OG_7112	3	3	6	1.0
OG_7113	2	2	2	1.0
OG_7114	3	3	4	1.0
OG_7115	3	3	4	1.0
OG_7116	3	3	3	1.0
OG_7117	3	3	3	1.0
OG_7118	3	3	3	1.0
OG_7119	2	2	2	1.0
OG_7120	3	3	3	1.0
OG_7121	2	2	2	1.0
OG_7122	2	2	2	1.0
OG_7123	2	2	2	1.0
OG_7124	3	3	3	1.0
OG_7125	3	3	3	1.0
OG_7126	3	4	4	1.0
OG_7127	3	3	3	1.0
OG_7128	3	3	5	1.0
OG_7129	3	4	5	1.0
OG_7130	2	2	2	1.0
OG_7131	3	3	5	1.0
OG_7132	3	3	4	1.0
OG_7133	3	5	5	1.0
OG_7134	3	3	3	1.0
OG_7135	2	2	2	1.0
OG_7136	2	2	2	1.0
OG_7137	3	3	3	1.0
OG_7138	3	3	4	1.0
OG_7139	3	3	3	1.0
OG_7140	2	2	3	1.0
OG_7141	3	3	4	1.0
OG_7142	3	5	5	1.0
OG_7143	3	3	3	1.0
OG_7144	3	3	3	1.0
OG_7145	3	4	4	1.0
OG_7146	3	6	6	0.8
OG_7147	2	4	4	1.0
OG_7148	3	3	3	1.0
OG_7149	3	5	6	1.0
OG_7150	2	2	2	1.0
OG_7151	3	3	3	1.0
OG_7152	3	6	6	1.0
OG_7153	3	3	3	1.0
OG_7154	2	2	2	1.0
OG_7155	3	24	24	0.7174
OG_7156	2	2	2	1.0
OG_7157	2	2	2	1.0
OG_7158	2	2	2	1.0
OG_7159	3	3	7	1.0
OG_7160	3	5	5	0.6
OG_7161	3	3	7	1.0
OG_7162	3	3	8	1.0
OG_7163	3	8	9	0.6429
OG_7164	2	4	4	1.0
OG_7165	2	2	4	1.0
OG_7166	3	3	4	1.0
OG_7167	3	3	3	1.0
OG_7168	3	4	4	1.0
OG_7169	3	5	5	0.8
OG_7170	3	3	6	1.0
OG_7171	3	3	3	1.0
OG_7172	3	5	6	1.0
OG_7173	2	2	2	1.0
OG_7174	3	14	14	0.6484
OG_7175	3	3	7	1.0
OG_7176	3	3	6	1.0
OG_7177	3	3	3	1.0
OG_7178	3	3	3	1.0
OG_7179	3	3	5	1.0
OG_7180	3	3	6	1.0
OG_7181	3	3	4	1.0
OG_7182	2	2	3	1.0
OG_7183	3	3	3	1.0
OG_7184	3	3	3	1.0
OG_7185	3	4	9	1.0
OG_7186	2	2	2	1.0
OG_7187	2	2	2	1.0
OG_7188	3	3	7	1.0
OG_7189	3	3	7	1.0
OG_7190	2	2	2	1.0
OG_7191	3	3	3	1.0
OG_7192	3	3	3	1.0
OG_7193	3	12	12	0.5
OG_7194	3	3	3	1.0
OG_7195	3	8	9	0.6786
OG_7196	2	6	9	1.0
OG_7197	3	5	6	1.0
OG_7198	3	4	5	1.0
OG_7199	3	4	4	1.0
OG_7200	3	3	3	1.0
OG_7201	3	5	8	1.0
OG_7202	3	3	7	1.0
OG_7203	3	4	6	1.0
OG_7204	3	3	3	1.0
OG_7205	3	3	4	1.0
OG_7206	3	3	3	1.0
OG_7207	3	13	13	0.7051
OG_7208	2	2	2	1.0
OG_7209	2	2	2	1.0
OG_7210	2	2	2	1.0
OG_7211	3	5	5	0.6
OG_7212	3	4	4	0.6667
OG_7213	3	3	4	1.0
OG_7214	3	3	4	1.0
OG_7215	3	9	9	0.8056
OG_7216	2	2	2	1.0
OG_7217	2	2	2	1.0
OG_7218	2	2	2	1.0
OG_7219	3	3	3	1.0
OG_7220	3	4	4	1.0
OG_7221	2	2	2	1.0
OG_7222	3	9	9	0.8889
OG_7223	3	3	3	1.0
OG_7224	3	3	3	1.0
OG_7225	2	2	2	1.0
OG_7226	3	4	5	1.0
OG_7227	3	3	3	1.0
OG_7228	3	5	6	0.8
OG_7229	3	3	3	1.0
OG_7230	2	2	2	1.0
OG_7231	3	3	3	1.0
OG_7232	2	2	2	1.0
OG_7233	2	2	2	1.0
OG_7234	2	2	2	1.0
OG_7235	3	9	10	1.0
OG_7236	3	6	6	1.0
OG_7237	3	3	3	1.0
OG_7238	2	3	3	0.6667
OG_7239	3	3	4	1.0
OG_7240	3	4	4	1.0
OG_7241	2	2	2	1.0
OG_7242	3	3	3	1.0
OG_7243	3	4	4	0.6667
OG_7244	3	3	3	1.0
OG_7245	3	4	5	1.0
OG_7246	2	2	2	1.0
OG_7247	3	3	7	1.0
OG_7248	2	2	2	1.0
OG_7249	3	3	3	1.0
OG_7250	3	3	3	1.0
OG_7251	2	2	2	1.0
OG_7252	2	9	9	0.9167
OG_7253	3	3	3	1.0
OG_7254	3	4	4	1.0
OG_7255	3	3	3	1.0
OG_7256	2	5	5	0.6
OG_7257	3	3	5	1.0
OG_7258	3	3	6	1.0
OG_7259	3	4	4	1.0
OG_7260	3	3	3	1.0
OG_7261	3	6	7	1.0
OG_7262	3	4	5	1.0
OG_7263	3	4	4	1.0
OG_7264	3	5	6	1.0
OG_7265	3	3	3	1.0
OG_7266	3	7	8	0.9524
OG_7267	3	6	7	0.6
OG_7268	3	3	3	1.0
OG_7269	3	3	3	1.0
OG_7270	3	3	3	1.0
OG_7271	2	5	5	1.0
OG_7272	2	3	3	0.6667
OG_7273	3	3	3	1.0
OG_7274	3	3	8	1.0
OG_7275	2	2	2	1.0
OG_7276	2	2	2	1.0
OG_7277	3	3	8	1.0
OG_7278	2	8	8	0.6429
OG_7279	2	2	2	1.0
OG_7280	3	3	3	1.0
OG_7281	3	3	4	1.0
OG_7282	3	3	3	1.0
OG_7283	3	3	4	1.0
OG_7284	3	3	3	1.0
OG_7285	3	3	3	1.0
OG_7286	3	3	3	1.0
OG_7287	3	4	4	1.0
OG_7288	3	4	4	1.0
OG_7289	3	3	4	1.0
OG_7290	2	3	3	1.0
OG_7291	2	3	3	1.0
OG_7292	3	4	4	1.0
OG_7293	3	3	3	0.6667
OG_7294	3	3	5	1.0
OG_7295	2	2	2	1.0
OG_7296	2	2	7	1.0
OG_7297	2	2	2	1.0
OG_7298	2	2	2	1.0
OG_7299	3	5	5	1.0
OG_7300	3	3	5	1.0
OG_7301	3	3	4	1.0
OG_7302	3	3	4	1.0
OG_7303	2	2	2	1.0
OG_7304	3	3	3	1.0
OG_7305	3	3	3	1.0
OG_7306	3	3	4	1.0
OG_7307	3	3	3	1.0
OG_7308	3	3	3	1.0
OG_7309	3	3	3	1.0
OG_7310	3	3	5	1.0
OG_7311	3	3	10	1.0
OG_7312	3	3	3	1.0
OG_7313	3	4	4	1.0
OG_7314	2	2	4	1.0
OG_7315	3	3	4	1.0
OG_7316	3	3	4	1.0
OG_7317	3	3	6	1.0
OG_7318	2	4	5	1.0
OG_7319	3	3	6	1.0
OG_7320	3	7	9	1.0
OG_7321	3	3	4	1.0
OG_7322	3	5	7	1.0
OG_7323	3	7	7	1.0
OG_7324	3	3	4	1.0
OG_7325	3	5	5	1.0
OG_7326	3	3	3	1.0
OG_7327	3	7	8	1.0
OG_7328	3	4	4	1.0
OG_7329	3	3	3	1.0
OG_7330	3	3	3	1.0
OG_7331	3	3	3	1.0
OG_7332	3	3	3	1.0
OG_7333	3	3	3	1.0
OG_7334	2	2	2	1.0
OG_7335	3	3	3	1.0
OG_7336	3	3	3	1.0
OG_7337	2	2	2	1.0
OG_7338	3	3	3	1.0
OG_7339	2	2	2	1.0
OG_7340	3	4	4	1.0
OG_7341	2	3	3	0.6667
OG_7342	3	3	3	1.0
OG_7343	3	3	5	1.0
OG_7344	3	3	3	1.0
OG_7345	3	3	6	1.0
OG_7346	3	3	4	1.0
OG_7347	2	2	2	1.0
OG_7348	2	2	3	1.0
OG_7349	2	2	2	1.0
OG_7350	3	3	3	1.0
OG_7351	3	3	3	1.0
OG_7352	2	2	2	1.0
OG_7353	2	2	2	1.0
OG_7354	3	3	5	1.0
OG_7355	3	5	5	0.9
OG_7356	2	2	2	1.0
OG_7357	3	4	11	1.0
OG_7358	3	3	3	1.0
OG_7359	2	4	4	1.0
OG_7360	3	3	3	1.0
OG_7361	3	3	3	1.0
OG_7362	3	3	3	1.0
OG_7363	3	3	3	1.0
OG_7364	3	3	3	1.0
OG_7365	3	3	3	1.0
OG_7366	2	2	2	1.0
OG_7367	3	3	3	0.6667
OG_7368	2	3	3	1.0
OG_7369	3	3	8	1.0
OG_7370	3	4	4	0.8333
OG_7371	3	3	3	1.0
OG_7372	3	5	10	0.6
OG_7373	3	4	4	0.5
OG_7374	3	3	3	1.0
OG_7375	3	3	3	1.0
OG_7376	3	4	4	1.0
OG_7377	2	3	3	1.0
OG_7378	3	9	11	0.5556
OG_7379	2	9	10	0.6667
OG_7380	3	3	3	1.0
OG_7381	3	4	6	1.0
OG_7382	2	3	3	1.0
OG_7383	3	3	3	1.0
OG_7384	3	3	4	1.0
OG_7385	3	4	4	1.0
OG_7386	3	3	4	1.0
OG_7387	2	6	6	0.7333
OG_7388	3	17	19	0.75
OG_7389	3	5	8	0.8
OG_7390	3	3	3	1.0
OG_7391	3	4	4	1.0
OG_7392	3	3	3	1.0
OG_7393	3	5	5	1.0
OG_7394	3	3	4	1.0
OG_7395	3	3	3	1.0
OG_7396	3	3	3	1.0
OG_7397	2	2	5	1.0
OG_7398	3	6	6	1.0
OG_7399	2	3	3	1.0
OG_7400	3	3	3	1.0
OG_7401	3	3	3	1.0
OG_7402	3	9	9	0.7222
OG_7403	3	18	19	0.5033
OG_7404	3	11	12	0.3818
OG_7405	3	3	3	1.0
OG_7406	3	14	17	0.956
OG_7407	3	3	3	1.0
OG_7408	3	3	3	1.0
OG_7409	3	3	3	1.0
OG_7410	3	3	3	1.0
OG_7411	3	3	3	1.0
OG_7412	3	3	3	1.0
OG_7413	3	3	3	1.0
OG_7414	2	4	4	1.0
OG_7415	3	3	3	1.0
OG_7416	3	3	3	1.0
OG_7417	3	4	7	1.0
OG_7418	3	3	4	1.0
OG_7419	2	2	2	1.0
OG_7420	2	4	4	1.0
OG_7421	3	14	15	0.7802
OG_7422	3	25	36	0.5233
OG_7423	2	2	2	1.0
OG_7424	3	3	3	1.0
OG_7425	2	2	3	1.0
OG_7426	2	2	2	1.0
OG_7427	3	3	3	1.0
OG_7428	3	6	8	0.5333
OG_7429	3	15	15	0.981
OG_7430	3	4	5	1.0
OG_7431	3	3	4	1.0
OG_7432	3	3	3	1.0
OG_7433	2	2	2	1.0
OG_7434	3	3	3	1.0
OG_7435	3	5	7	1.0
OG_7436	3	3	3	1.0
OG_7437	2	3	3	1.0
OG_7438	3	6	6	0.3333
OG_7439	2	3	3	1.0
OG_7440	3	3	4	1.0
OG_7441	2	2	2	1.0
OG_7442	2	2	2	1.0
OG_7443	3	5	5	1.0
OG_7444	3	3	4	1.0
OG_7445	3	6	6	1.0
OG_7446	2	2	2	1.0
OG_7447	3	3	3	1.0
OG_7448	3	3	3	1.0
OG_7449	3	4	4	1.0
OG_7450	3	3	3	1.0
OG_7451	2	6	6	1.0
OG_7452	3	3	6	1.0
OG_7453	3	4	9	1.0
OG_7454	3	3	5	1.0
OG_7455	3	4	4	1.0
OG_7456	3	7	8	0.619
OG_7457	3	5	5	1.0
OG_7458	3	3	5	1.0
OG_7459	2	3	3	1.0
OG_7460	3	5	6	1.0
OG_7461	3	6	7	1.0
OG_7462	3	4	4	1.0
OG_7463	3	3	4	1.0
OG_7464	3	5	7	1.0
OG_7465	3	3	3	1.0
OG_7466	3	3	3	1.0
OG_7467	3	3	3	1.0
OG_7468	3	3	4	1.0
OG_7469	2	3	3	1.0
OG_7470	2	2	2	1.0
OG_7471	3	3	3	1.0
OG_7472	3	3	3	1.0
OG_7473	3	4	8	0.8333
OG_7474	3	3	3	1.0
OG_7475	3	3	3	1.0
OG_7476	3	3	3	1.0
OG_7477	3	3	3	1.0
OG_7478	2	2	2	1.0
OG_7479	2	3	3	0.6667
OG_7480	2	9	9	0.8889
OG_7481	2	2	3	1.0
OG_7482	3	3	3	1.0
OG_7483	3	3	5	1.0
OG_7484	3	3	4	1.0
OG_7485	3	3	3	1.0
OG_7486	3	3	3	1.0
OG_7487	3	3	3	1.0
OG_7488	3	7	7	1.0
OG_7489	2	2	2	1.0
OG_7490	2	2	2	1.0
OG_7491	3	3	3	1.0
OG_7492	3	3	3	1.0
OG_7493	3	4	4	1.0
OG_7494	3	4	5	1.0
OG_7495	3	3	3	1.0
OG_7496	3	3	3	1.0
OG_7497	2	2	2	1.0
OG_7498	3	5	6	0.6
OG_7499	3	4	4	1.0
OG_7500	2	2	2	1.0
OG_7501	3	3	3	1.0
OG_7502	3	5	6	1.0
OG_7503	2	3	3	0.6667
OG_7504	3	3	7	1.0
OG_7505	3	3	3	1.0
OG_7506	3	3	3	1.0
OG_7507	3	5	5	1.0
OG_7508	3	3	3	1.0
OG_7509	3	17	22	0.6618
OG_7510	3	3	4	1.0
OG_7511	3	11	11	0.9818
OG_7512	2	3	3	1.0
OG_7513	2	2	2	1.0
OG_7514	2	2	2	1.0
OG_7515	3	3	3	1.0
OG_7516	3	3	3	1.0
OG_7517	2	2	3	1.0
OG_7518	2	3	3	0.6667
OG_7519	3	3	3	1.0
OG_7520	3	4	5	1.0
OG_7521	3	3	3	1.0
OG_7522	3	3	3	1.0
OG_7523	3	3	5	1.0
OG_7524	3	3	3	1.0
OG_7525	3	3	5	1.0
OG_7526	3	3	4	1.0
OG_7527	2	2	2	1.0
OG_7528	3	5	5	1.0
OG_7529	3	3	3	1.0
OG_7530	2	2	2	1.0
OG_7531	2	2	2	1.0
OG_7532	3	3	3	0.6667
OG_7533	3	3	4	1.0
OG_7534	3	10	11	0.8222
OG_7535	3	3	4	1.0
OG_7536	3	3	4	1.0
OG_7537	2	7	10	0.5714
OG_7538	3	3	3	1.0
OG_7539	3	5	5	1.0
OG_7540	3	3	8	1.0
OG_7541	2	2	2	1.0
OG_7542	3	3	3	1.0
OG_7543	3	3	3	1.0
OG_7544	2	2	2	1.0
OG_7545	2	4	4	1.0
OG_7546	2	2	2	1.0
OG_7547	3	3	3	1.0
OG_7548	3	3	3	1.0
OG_7549	3	3	4	1.0
OG_7550	2	3	3	1.0
OG_7551	2	2	2	1.0
OG_7552	3	4	4	0.8333
OG_7553	3	3	4	1.0
OG_7554	3	3	3	1.0
OG_7555	3	5	5	1.0
OG_7556	3	3	3	1.0
OG_7557	3	3	3	1.0
OG_7558	3	3	3	1.0
OG_7559	2	2	2	1.0
OG_7560	3	3	3	1.0
OG_7561	2	2	2	1.0
OG_7562	3	3	3	1.0
OG_7563	3	7	7	0.9048
OG_7564	3	3	3	1.0
OG_7565	2	2	2	1.0
OG_7566	2	2	2	1.0
OG_7567	3	27	28	0.6211
OG_7568	3	3	3	1.0
OG_7569	2	2	2	1.0
OG_7570	2	4	4	1.0
OG_7571	2	3	3	1.0
OG_7572	3	3	4	1.0
OG_7573	3	3	7	1.0
OG_7574	2	3	3	1.0
OG_7575	3	4	4	0.8333
OG_7576	3	3	6	1.0
OG_7577	3	3	3	1.0
OG_7578	2	2	2	1.0
OG_7579	3	6	6	0.6
OG_7580	2	3	3	1.0
OG_7581	3	4	4	1.0
OG_7582	3	3	5	1.0
OG_7583	3	4	7	1.0
OG_7584	3	3	4	1.0
OG_7585	3	4	4	1.0
OG_7586	3	3	10	1.0
OG_7587	3	3	3	1.0
OG_7588	3	4	5	1.0
OG_7589	3	5	5	1.0
OG_7590	3	3	3	1.0
OG_7591	3	3	3	1.0
OG_7592	3	4	4	1.0
OG_7593	2	2	2	1.0
OG_7594	2	2	2	1.0
OG_7595	3	6	6	0.7333
OG_7596	2	2	2	1.0
OG_7597	2	2	2	1.0
OG_7598	2	2	2	1.0
OG_7599	3	3	4	1.0
OG_7600	3	3	6	1.0
OG_7601	3	3	5	1.0
OG_7602	3	3	3	1.0
OG_7603	3	3	5	1.0
OG_7604	3	3	3	1.0
OG_7605	3	3	3	1.0
OG_7606	3	4	4	1.0
OG_7607	2	2	2	1.0
OG_7608	3	23	23	0.498
OG_7609	3	3	3	1.0
OG_7610	2	2	2	1.0
OG_7611	2	2	2	1.0
OG_7612	2	2	2	1.0
OG_7613	3	3	4	1.0
OG_7614	3	3	4	1.0
OG_7615	3	3	3	1.0
OG_7616	3	3	3	1.0
OG_7617	2	2	2	1.0
OG_7618	3	18	21	0.4837
OG_7619	3	3	5	1.0
OG_7620	2	2	2	1.0
OG_7621	2	2	2	1.0
OG_7622	3	3	3	1.0
OG_7623	3	3	3	1.0
OG_7624	3	4	4	1.0
OG_7625	3	3	7	1.0
OG_7626	2	2	2	1.0
OG_7627	3	8	12	0.4643
OG_7628	3	14	14	0.6044
OG_7629	3	3	3	1.0
OG_7630	3	4	4	1.0
OG_7631	2	2	2	1.0
OG_7632	3	3	5	1.0
OG_7633	2	2	2	1.0
OG_7634	3	5	6	0.5
OG_7635	3	3	3	1.0
OG_7636	3	4	4	0.8333
OG_7637	3	3	3	1.0
OG_7638	3	3	3	1.0
OG_7639	2	3	3	0.6667
OG_7640	3	4	4	1.0
OG_7641	2	2	2	1.0
OG_7642	3	4	7	1.0
OG_7643	3	5	5	1.0
OG_7644	2	3	3	1.0
OG_7645	3	3	3	1.0
OG_7646	3	3	3	1.0
OG_7647	3	3	3	1.0
OG_7648	2	2	2	1.0
OG_7649	3	3	3	1.0
OG_7650	3	3	4	1.0
OG_7651	3	3	3	1.0
OG_7652	3	3	3	1.0
OG_7653	3	4	4	1.0
OG_7654	2	2	2	1.0
OG_7655	2	2	2	1.0
OG_7656	3	3	3	1.0
OG_7657	3	3	3	1.0
OG_7658	2	2	2	1.0
OG_7659	3	3	4	1.0
OG_7660	3	3	3	1.0
OG_7661	3	3	3	1.0
OG_7662	3	3	3	1.0
OG_7663	2	2	3	1.0
OG_7664	2	2	2	1.0
OG_7665	2	2	7	1.0
OG_7666	3	5	6	1.0
OG_7667	3	3	3	1.0
OG_7668	3	3	4	1.0
OG_7669	2	2	2	1.0
OG_7670	2	3	6	0.6667
OG_7671	3	4	4	1.0
OG_7672	3	3	5	1.0
OG_7673	3	4	4	0.8333
OG_7674	3	4	16	0.8333
OG_7675	2	2	2	1.0
OG_7676	3	3	3	1.0
OG_7677	3	3	3	1.0
OG_7678	3	3	5	1.0
OG_7679	3	4	4	0.8333
OG_7680	3	3	3	1.0
OG_7681	2	8	8	0.9643
OG_7682	3	3	3	1.0
OG_7683	3	3	4	1.0
OG_7684	3	3	3	1.0
OG_7685	3	3	3	1.0
OG_7686	3	3	5	1.0
OG_7687	2	2	2	1.0
OG_7688	3	5	5	0.6
OG_7689	3	3	5	1.0
OG_7690	3	3	5	1.0
OG_7691	3	3	3	1.0
OG_7692	3	4	4	1.0
OG_7693	3	3	3	1.0
OG_7694	3	3	5	1.0
OG_7695	2	2	2	1.0
OG_7696	3	4	7	1.0
OG_7697	3	3	3	1.0
OG_7698	3	3	3	1.0
OG_7699	2	2	2	1.0
OG_7700	2	2	2	1.0
OG_7701	2	2	2	1.0
OG_7702	2	2	2	1.0
OG_7703	3	3	3	1.0
OG_7704	3	4	6	0.8333
OG_7705	3	3	3	1.0
OG_7706	2	2	2	1.0
OG_7707	2	2	2	1.0
OG_7708	3	3	3	1.0
OG_7709	3	3	3	1.0
OG_7710	3	4	4	1.0
OG_7711	3	3	3	1.0
OG_7712	3	3	7	1.0
OG_7713	2	2	3	1.0
OG_7714	3	5	8	1.0
OG_7715	3	4	4	1.0
OG_7716	3	3	3	1.0
OG_7717	3	4	5	1.0
OG_7718	3	3	5	1.0
OG_7719	3	3	3	1.0
OG_7720	3	5	8	1.0
OG_7721	2	5	6	1.0
OG_7722	3	3	4	1.0
OG_7723	3	3	3	1.0
OG_7724	3	4	6	1.0
OG_7725	3	5	7	1.0
OG_7726	3	3	3	1.0
OG_7727	2	3	8	1.0
OG_7728	3	3	3	1.0
OG_7729	3	3	3	1.0
OG_7730	3	3	5	1.0
OG_7731	3	3	4	1.0
OG_7732	3	3	3	1.0
OG_7733	2	2	2	1.0
OG_7734	3	3	3	1.0
